date,local_hour,target,problem_ids
2026-09-18,10,10,external-gsm8k-main-3101c7d50724:train:00569 external-gsm8k-main-3101c7d50724:train:00570 external-gsm8k-main-3101c7d50724:train:00571 external-gsm8k-main-3101c7d50724:train:00572 external-gsm8k-main-3101c7d50724:train:00573 external-gsm8k-main-3101c7d50724:train:00574 external-gsm8k-main-3101c7d50724:train:00575 external-gsm8k-main-3101c7d50724:train:00576 external-gsm8k-main-3101c7d50724:train:00577 external-gsm8k-main-3101c7d50724:train:00578
2026-09-18,14,10,external-gsm8k-main-3101c7d50724:train:00579 external-gsm8k-main-3101c7d50724:train:00580 external-gsm8k-main-3101c7d50724:train:00581 external-gsm8k-main-3101c7d50724:train:00582 external-gsm8k-main-3101c7d50724:train:00583 external-gsm8k-main-3101c7d50724:train:00584 external-gsm8k-main-3101c7d50724:train:00585 external-gsm8k-main-3101c7d50724:train:00586 external-gsm8k-main-3101c7d50724:train:00587 external-gsm8k-main-3101c7d50724:train:00588
2026-09-18,18,10,external-gsm8k-main-3101c7d50724:train:00589 external-gsm8k-main-3101c7d50724:train:00590 external-gsm8k-main-3101c7d50724:train:00591 external-gsm8k-main-3101c7d50724:train:00592 external-gsm8k-main-3101c7d50724:train:00593 external-gsm8k-main-3101c7d50724:train:00594 external-gsm8k-main-3101c7d50724:train:00595 external-gsm8k-main-3101c7d50724:train:00596 external-gsm8k-main-3101c7d50724:train:00597 external-gsm8k-main-3101c7d50724:train:00598
2026-09-19,2,10,external-gsm8k-main-3101c7d50724:train:00599 external-gsm8k-main-3101c7d50724:train:00600 external-gsm8k-main-3101c7d50724:train:00601 external-gsm8k-main-3101c7d50724:train:00602 external-gsm8k-main-3101c7d50724:train:00603 external-gsm8k-main-3101c7d50724:train:00604 external-gsm8k-main-3101c7d50724:train:00605 external-gsm8k-main-3101c7d50724:train:00606 external-gsm8k-main-3101c7d50724:train:00607 external-gsm8k-main-3101c7d50724:train:00608
2026-09-19,6,10,external-gsm8k-main-3101c7d50724:train:00609 external-gsm8k-main-3101c7d50724:train:00610 external-gsm8k-main-3101c7d50724:train:00611 external-gsm8k-main-3101c7d50724:train:00612 external-gsm8k-main-3101c7d50724:train:00613 external-gsm8k-main-3101c7d50724:train:00614 external-gsm8k-main-3101c7d50724:train:00615 external-gsm8k-main-3101c7d50724:train:00616 external-gsm8k-main-3101c7d50724:train:00617 external-gsm8k-main-3101c7d50724:train:00618
2026-09-19,10,10,external-gsm8k-main-3101c7d50724:train:00619 external-gsm8k-main-3101c7d50724:train:00620 external-gsm8k-main-3101c7d50724:train:00621 external-gsm8k-main-3101c7d50724:train:00622 external-gsm8k-main-3101c7d50724:train:00623 external-gsm8k-main-3101c7d50724:train:00624 external-gsm8k-main-3101c7d50724:train:00625 external-gsm8k-main-3101c7d50724:train:00626 external-gsm8k-main-3101c7d50724:train:00627 external-gsm8k-main-3101c7d50724:train:00628
2026-09-19,14,10,external-gsm8k-main-3101c7d50724:train:00629 external-gsm8k-main-3101c7d50724:train:00630 external-gsm8k-main-3101c7d50724:train:00631 external-gsm8k-main-3101c7d50724:train:00632 external-gsm8k-main-3101c7d50724:train:00633 external-gsm8k-main-3101c7d50724:train:00634 external-gsm8k-main-3101c7d50724:train:00635 external-gsm8k-main-3101c7d50724:train:00636 external-gsm8k-main-3101c7d50724:train:00637 external-gsm8k-main-3101c7d50724:train:00638
2026-09-19,18,10,external-gsm8k-main-3101c7d50724:train:00639 external-gsm8k-main-3101c7d50724:train:00640 external-gsm8k-main-3101c7d50724:train:00641 external-gsm8k-main-3101c7d50724:train:00642 external-gsm8k-main-3101c7d50724:train:00643 external-gsm8k-main-3101c7d50724:train:00644 external-gsm8k-main-3101c7d50724:train:00645 external-gsm8k-main-3101c7d50724:train:00646 external-gsm8k-main-3101c7d50724:train:00647 external-gsm8k-main-3101c7d50724:train:00648
2026-09-20,2,10,external-gsm8k-main-3101c7d50724:train:00649 external-gsm8k-main-3101c7d50724:train:00650 external-gsm8k-main-3101c7d50724:train:00651 external-gsm8k-main-3101c7d50724:train:00652 external-gsm8k-main-3101c7d50724:train:00653 external-gsm8k-main-3101c7d50724:train:00654 external-gsm8k-main-3101c7d50724:train:00655 external-gsm8k-main-3101c7d50724:train:00656 external-gsm8k-main-3101c7d50724:train:00657 external-gsm8k-main-3101c7d50724:train:00658
2026-09-20,6,10,external-gsm8k-main-3101c7d50724:train:00659 external-gsm8k-main-3101c7d50724:train:00660 external-gsm8k-main-3101c7d50724:train:00661 external-gsm8k-main-3101c7d50724:train:00662 external-gsm8k-main-3101c7d50724:train:00663 external-gsm8k-main-3101c7d50724:train:00664 external-gsm8k-main-3101c7d50724:train:00665 external-gsm8k-main-3101c7d50724:train:00666 external-gsm8k-main-3101c7d50724:train:00667 external-gsm8k-main-3101c7d50724:train:00668
2026-09-20,10,10,external-gsm8k-main-3101c7d50724:train:00669 external-gsm8k-main-3101c7d50724:train:00670 external-gsm8k-main-3101c7d50724:train:00671 external-gsm8k-main-3101c7d50724:train:00672 external-gsm8k-main-3101c7d50724:train:00673 external-gsm8k-main-3101c7d50724:train:00674 external-gsm8k-main-3101c7d50724:train:00675 external-gsm8k-main-3101c7d50724:train:00676 external-gsm8k-main-3101c7d50724:train:00677 external-gsm8k-main-3101c7d50724:train:00678
2026-09-20,14,10,external-gsm8k-main-3101c7d50724:train:00679 external-gsm8k-main-3101c7d50724:train:00680 external-gsm8k-main-3101c7d50724:train:00681 external-gsm8k-main-3101c7d50724:train:00682 external-gsm8k-main-3101c7d50724:train:00683 external-gsm8k-main-3101c7d50724:train:00684 external-gsm8k-main-3101c7d50724:train:00685 external-gsm8k-main-3101c7d50724:train:00686 external-gsm8k-main-3101c7d50724:train:00687 external-gsm8k-main-3101c7d50724:train:00688
2026-09-20,18,10,external-gsm8k-main-3101c7d50724:train:00689 external-gsm8k-main-3101c7d50724:train:00690 external-gsm8k-main-3101c7d50724:train:00691 external-gsm8k-main-3101c7d50724:train:00692 external-gsm8k-main-3101c7d50724:train:00693 external-gsm8k-main-3101c7d50724:train:00694 external-gsm8k-main-3101c7d50724:train:00695 external-gsm8k-main-3101c7d50724:train:00696 external-gsm8k-main-3101c7d50724:train:00697 external-gsm8k-main-3101c7d50724:train:00698
2026-09-21,2,10,external-gsm8k-main-3101c7d50724:train:00699 external-gsm8k-main-3101c7d50724:train:00700 external-gsm8k-main-3101c7d50724:train:00701 external-gsm8k-main-3101c7d50724:train:00702 external-gsm8k-main-3101c7d50724:train:00703 external-gsm8k-main-3101c7d50724:train:00704 external-gsm8k-main-3101c7d50724:train:00705 external-gsm8k-main-3101c7d50724:train:00706 external-gsm8k-main-3101c7d50724:train:00707 external-gsm8k-main-3101c7d50724:train:00708
2026-09-21,6,10,external-gsm8k-main-3101c7d50724:train:00709 external-gsm8k-main-3101c7d50724:train:00710 external-gsm8k-main-3101c7d50724:train:00711 external-gsm8k-main-3101c7d50724:train:00712 external-gsm8k-main-3101c7d50724:train:00713 external-gsm8k-main-3101c7d50724:train:00714 external-gsm8k-main-3101c7d50724:train:00715 external-gsm8k-main-3101c7d50724:train:00716 external-gsm8k-main-3101c7d50724:train:00717 external-gsm8k-main-3101c7d50724:train:00718
2026-09-21,10,10,external-gsm8k-main-3101c7d50724:train:00719 external-gsm8k-main-3101c7d50724:train:00720 external-gsm8k-main-3101c7d50724:train:00721 external-gsm8k-main-3101c7d50724:train:00722 external-gsm8k-main-3101c7d50724:train:00723 external-gsm8k-main-3101c7d50724:train:00724 external-gsm8k-main-3101c7d50724:train:00725 external-gsm8k-main-3101c7d50724:train:00726 external-gsm8k-main-3101c7d50724:train:00727 external-gsm8k-main-3101c7d50724:train:00728
2026-09-21,14,10,external-gsm8k-main-3101c7d50724:train:00729 external-gsm8k-main-3101c7d50724:train:00730 external-gsm8k-main-3101c7d50724:train:00731 external-gsm8k-main-3101c7d50724:train:00732 external-gsm8k-main-3101c7d50724:train:00733 external-gsm8k-main-3101c7d50724:train:00734 external-gsm8k-main-3101c7d50724:train:00735 external-gsm8k-main-3101c7d50724:train:00736 external-gsm8k-main-3101c7d50724:train:00737 external-gsm8k-main-3101c7d50724:train:00738
2026-09-21,18,10,external-gsm8k-main-3101c7d50724:train:00739 external-gsm8k-main-3101c7d50724:train:00740 external-gsm8k-main-3101c7d50724:train:00741 external-gsm8k-main-3101c7d50724:train:00742 external-gsm8k-main-3101c7d50724:train:00743 external-gsm8k-main-3101c7d50724:train:00744 external-gsm8k-main-3101c7d50724:train:00745 external-gsm8k-main-3101c7d50724:train:00746 external-gsm8k-main-3101c7d50724:train:00747 external-gsm8k-main-3101c7d50724:train:00748
2026-09-22,2,10,external-gsm8k-main-3101c7d50724:train:00749 external-gsm8k-main-3101c7d50724:train:00750 external-gsm8k-main-3101c7d50724:train:00751 external-gsm8k-main-3101c7d50724:train:00752 external-gsm8k-main-3101c7d50724:train:00753 external-gsm8k-main-3101c7d50724:train:00754 external-gsm8k-main-3101c7d50724:train:00755 external-gsm8k-main-3101c7d50724:train:00756 external-gsm8k-main-3101c7d50724:train:00757 external-gsm8k-main-3101c7d50724:train:00758
2026-09-22,6,10,external-gsm8k-main-3101c7d50724:train:00759 external-gsm8k-main-3101c7d50724:train:00760 external-gsm8k-main-3101c7d50724:train:00761 external-gsm8k-main-3101c7d50724:train:00762 external-gsm8k-main-3101c7d50724:train:00763 external-gsm8k-main-3101c7d50724:train:00764 external-gsm8k-main-3101c7d50724:train:00765 external-gsm8k-main-3101c7d50724:train:00766 external-gsm8k-main-3101c7d50724:train:00767 external-gsm8k-main-3101c7d50724:train:00768
2026-09-22,10,10,external-gsm8k-main-3101c7d50724:train:00769 external-gsm8k-main-3101c7d50724:train:00770 external-gsm8k-main-3101c7d50724:train:00771 external-gsm8k-main-3101c7d50724:train:00772 external-gsm8k-main-3101c7d50724:train:00773 external-gsm8k-main-3101c7d50724:train:00774 external-gsm8k-main-3101c7d50724:train:00775 external-gsm8k-main-3101c7d50724:train:00776 external-gsm8k-main-3101c7d50724:train:00777 external-gsm8k-main-3101c7d50724:train:00778
2026-09-22,14,10,external-gsm8k-main-3101c7d50724:train:00779 external-gsm8k-main-3101c7d50724:train:00780 external-gsm8k-main-3101c7d50724:train:00781 external-gsm8k-main-3101c7d50724:train:00782 external-gsm8k-main-3101c7d50724:train:00783 external-gsm8k-main-3101c7d50724:train:00784 external-gsm8k-main-3101c7d50724:train:00785 external-gsm8k-main-3101c7d50724:train:00786 external-gsm8k-main-3101c7d50724:train:00787 external-gsm8k-main-3101c7d50724:train:00788
2026-09-22,18,10,external-gsm8k-main-3101c7d50724:train:00789 external-gsm8k-main-3101c7d50724:train:00790 external-gsm8k-main-3101c7d50724:train:00791 external-gsm8k-main-3101c7d50724:train:00792 external-gsm8k-main-3101c7d50724:train:00793 external-gsm8k-main-3101c7d50724:train:00794 external-gsm8k-main-3101c7d50724:train:00795 external-gsm8k-main-3101c7d50724:train:00796 external-gsm8k-main-3101c7d50724:train:00797 external-gsm8k-main-3101c7d50724:train:00798
2026-09-23,2,10,external-gsm8k-main-3101c7d50724:train:00799 external-gsm8k-main-3101c7d50724:train:00800 external-gsm8k-main-3101c7d50724:train:00801 external-gsm8k-main-3101c7d50724:train:00802 external-gsm8k-main-3101c7d50724:train:00803 external-gsm8k-main-3101c7d50724:train:00804 external-gsm8k-main-3101c7d50724:train:00805 external-gsm8k-main-3101c7d50724:train:00806 external-gsm8k-main-3101c7d50724:train:00807 external-gsm8k-main-3101c7d50724:train:00808
2026-09-23,6,10,external-gsm8k-main-3101c7d50724:train:00809 external-gsm8k-main-3101c7d50724:train:00810 external-gsm8k-main-3101c7d50724:train:00811 external-gsm8k-main-3101c7d50724:train:00812 external-gsm8k-main-3101c7d50724:train:00813 external-gsm8k-main-3101c7d50724:train:00814 external-gsm8k-main-3101c7d50724:train:00815 external-gsm8k-main-3101c7d50724:train:00816 external-gsm8k-main-3101c7d50724:train:00817 external-gsm8k-main-3101c7d50724:train:00818
2026-09-23,10,10,external-gsm8k-main-3101c7d50724:train:00819 external-gsm8k-main-3101c7d50724:train:00820 external-gsm8k-main-3101c7d50724:train:00821 external-gsm8k-main-3101c7d50724:train:00822 external-gsm8k-main-3101c7d50724:train:00823 external-gsm8k-main-3101c7d50724:train:00824 external-gsm8k-main-3101c7d50724:train:00825 external-gsm8k-main-3101c7d50724:train:00826 external-gsm8k-main-3101c7d50724:train:00827 external-gsm8k-main-3101c7d50724:train:00828
2026-09-23,14,10,external-gsm8k-main-3101c7d50724:train:00829 external-gsm8k-main-3101c7d50724:train:00830 external-gsm8k-main-3101c7d50724:train:00831 external-gsm8k-main-3101c7d50724:train:00832 external-gsm8k-main-3101c7d50724:train:00833 external-gsm8k-main-3101c7d50724:train:00834 external-gsm8k-main-3101c7d50724:train:00835 external-gsm8k-main-3101c7d50724:train:00836 external-gsm8k-main-3101c7d50724:train:00837 external-gsm8k-main-3101c7d50724:train:00838
2026-09-23,18,10,external-gsm8k-main-3101c7d50724:train:00839 external-gsm8k-main-3101c7d50724:train:00840 external-gsm8k-main-3101c7d50724:train:00841 external-gsm8k-main-3101c7d50724:train:00842 external-gsm8k-main-3101c7d50724:train:00843 external-gsm8k-main-3101c7d50724:train:00844 external-gsm8k-main-3101c7d50724:train:00845 external-gsm8k-main-3101c7d50724:train:00846 external-gsm8k-main-3101c7d50724:train:00847 external-gsm8k-main-3101c7d50724:train:00848
2026-09-24,2,10,external-gsm8k-main-3101c7d50724:train:00849 external-gsm8k-main-3101c7d50724:train:00850 external-gsm8k-main-3101c7d50724:train:00851 external-gsm8k-main-3101c7d50724:train:00852 external-gsm8k-main-3101c7d50724:train:00853 external-gsm8k-main-3101c7d50724:train:00854 external-gsm8k-main-3101c7d50724:train:00855 external-gsm8k-main-3101c7d50724:train:00856 external-gsm8k-main-3101c7d50724:train:00857 external-gsm8k-main-3101c7d50724:train:00858
2026-09-24,6,10,external-gsm8k-main-3101c7d50724:train:00859 external-gsm8k-main-3101c7d50724:train:00860 external-gsm8k-main-3101c7d50724:train:00861 external-gsm8k-main-3101c7d50724:train:00862 external-gsm8k-main-3101c7d50724:train:00863 external-gsm8k-main-3101c7d50724:train:00864 external-gsm8k-main-3101c7d50724:train:00865 external-gsm8k-main-3101c7d50724:train:00866 external-gsm8k-main-3101c7d50724:train:00867 external-gsm8k-main-3101c7d50724:train:00868
2026-09-24,10,10,external-gsm8k-main-3101c7d50724:train:00869 external-gsm8k-main-3101c7d50724:train:00870 external-gsm8k-main-3101c7d50724:train:00871 external-gsm8k-main-3101c7d50724:train:00872 external-gsm8k-main-3101c7d50724:train:00873 external-gsm8k-main-3101c7d50724:train:00874 external-gsm8k-main-3101c7d50724:train:00875 external-gsm8k-main-3101c7d50724:train:00876 external-gsm8k-main-3101c7d50724:train:00877 external-gsm8k-main-3101c7d50724:train:00878
2026-09-24,14,10,external-gsm8k-main-3101c7d50724:train:00879 external-gsm8k-main-3101c7d50724:train:00880 external-gsm8k-main-3101c7d50724:train:00881 external-gsm8k-main-3101c7d50724:train:00882 external-gsm8k-main-3101c7d50724:train:00883 external-gsm8k-main-3101c7d50724:train:00884 external-gsm8k-main-3101c7d50724:train:00885 external-gsm8k-main-3101c7d50724:train:00886 external-gsm8k-main-3101c7d50724:train:00887 external-gsm8k-main-3101c7d50724:train:00888
2026-09-24,18,10,external-gsm8k-main-3101c7d50724:train:00889 external-gsm8k-main-3101c7d50724:train:00890 external-gsm8k-main-3101c7d50724:train:00891 external-gsm8k-main-3101c7d50724:train:00892 external-gsm8k-main-3101c7d50724:train:00893 external-gsm8k-main-3101c7d50724:train:00894 external-gsm8k-main-3101c7d50724:train:00895 external-gsm8k-main-3101c7d50724:train:00896 external-gsm8k-main-3101c7d50724:train:00897 external-gsm8k-main-3101c7d50724:train:00898
2026-09-25,2,10,external-gsm8k-main-3101c7d50724:train:00899 external-gsm8k-main-3101c7d50724:train:00900 external-gsm8k-main-3101c7d50724:train:00901 external-gsm8k-main-3101c7d50724:train:00902 external-gsm8k-main-3101c7d50724:train:00903 external-gsm8k-main-3101c7d50724:train:00904 external-gsm8k-main-3101c7d50724:train:00905 external-gsm8k-main-3101c7d50724:train:00906 external-gsm8k-main-3101c7d50724:train:00907 external-gsm8k-main-3101c7d50724:train:00908
2026-09-25,6,10,external-gsm8k-main-3101c7d50724:train:00909 external-gsm8k-main-3101c7d50724:train:00910 external-gsm8k-main-3101c7d50724:train:00911 external-gsm8k-main-3101c7d50724:train:00912 external-gsm8k-main-3101c7d50724:train:00913 external-gsm8k-main-3101c7d50724:train:00914 external-gsm8k-main-3101c7d50724:train:00915 external-gsm8k-main-3101c7d50724:train:00916 external-gsm8k-main-3101c7d50724:train:00917 external-gsm8k-main-3101c7d50724:train:00918
2026-09-25,10,10,external-gsm8k-main-3101c7d50724:train:00919 external-gsm8k-main-3101c7d50724:train:00920 external-gsm8k-main-3101c7d50724:train:00921 external-gsm8k-main-3101c7d50724:train:00922 external-gsm8k-main-3101c7d50724:train:00923 external-gsm8k-main-3101c7d50724:train:00924 external-gsm8k-main-3101c7d50724:train:00925 external-gsm8k-main-3101c7d50724:train:00926 external-gsm8k-main-3101c7d50724:train:00927 external-gsm8k-main-3101c7d50724:train:00928
2026-09-25,14,10,external-gsm8k-main-3101c7d50724:train:00929 external-gsm8k-main-3101c7d50724:train:00930 external-gsm8k-main-3101c7d50724:train:00931 external-gsm8k-main-3101c7d50724:train:00932 external-gsm8k-main-3101c7d50724:train:00933 external-gsm8k-main-3101c7d50724:train:00934 external-gsm8k-main-3101c7d50724:train:00935 external-gsm8k-main-3101c7d50724:train:00936 external-gsm8k-main-3101c7d50724:train:00937 external-gsm8k-main-3101c7d50724:train:00938
2026-09-25,18,10,external-gsm8k-main-3101c7d50724:train:00939 external-gsm8k-main-3101c7d50724:train:00940 external-gsm8k-main-3101c7d50724:train:00941 external-gsm8k-main-3101c7d50724:train:00942 external-gsm8k-main-3101c7d50724:train:00943 external-gsm8k-main-3101c7d50724:train:00944 external-gsm8k-main-3101c7d50724:train:00945 external-gsm8k-main-3101c7d50724:train:00946 external-gsm8k-main-3101c7d50724:train:00947 external-gsm8k-main-3101c7d50724:train:00948
2026-09-26,2,10,external-gsm8k-main-3101c7d50724:train:00949 external-gsm8k-main-3101c7d50724:train:00950 external-gsm8k-main-3101c7d50724:train:00951 external-gsm8k-main-3101c7d50724:train:00952 external-gsm8k-main-3101c7d50724:train:00953 external-gsm8k-main-3101c7d50724:train:00954 external-gsm8k-main-3101c7d50724:train:00955 external-gsm8k-main-3101c7d50724:train:00956 external-gsm8k-main-3101c7d50724:train:00957 external-gsm8k-main-3101c7d50724:train:00958
2026-09-26,6,10,external-gsm8k-main-3101c7d50724:train:00959 external-gsm8k-main-3101c7d50724:train:00960 external-gsm8k-main-3101c7d50724:train:00961 external-gsm8k-main-3101c7d50724:train:00962 external-gsm8k-main-3101c7d50724:train:00963 external-gsm8k-main-3101c7d50724:train:00964 external-gsm8k-main-3101c7d50724:train:00965 external-gsm8k-main-3101c7d50724:train:00966 external-gsm8k-main-3101c7d50724:train:00967 external-gsm8k-main-3101c7d50724:train:00968
